"taxonomy_id","file_id","organisation_id","status","deal_name","deal_id","ledger","created_at","updated_at"
e1b4a17e-a8e5-42f1-b035-417d9ae41d59,"1227141d-339d-4ecb-ba65-4e4e846a8f28",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 21:53:38.079,2022-12-22 21:53:44.052
"92307184-e95e-4cbc-98e4-81bcbdca395e","5627d20e-5ed9-4ec2-89b5-03525b1f1680",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 21:58:53.311,2022-12-22 21:59:00.000
a605d2b3-8f55-4b8e-97c3-57a40521c801,"2859d224-20e8-437c-b7c6-6e08ba2d860b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:02:45.281,2022-12-22 22:02:50.816
"9d6c6d31-eb42-457a-9065-c5d2d6fcaed8",e95ff38b-07a2-4607-8087-bf914ea2bdf0,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:10:14.403,2022-12-22 22:10:20.356
"38e5c110-adfa-4601-8ab5-8a80dcb4b60d",dc66f5dc-3f6c-4aef-8c3f-ae298d6d5dd3,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:11:10.023,2022-12-22 22:11:14.007
"7ba91575-1ccd-4404-b0a0-1e38faafa228",c7dcc70f-06b6-402f-8365-389a8c76e598,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:11:29.972,2022-12-22 22:11:33.863
a7efcd13-5f5f-4222-b523-511e8233a62c,"12147c14-2d6f-4aad-8626-19e9902199c9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apollo Fund X,"8225dcf8-3f4d-4190-874e-c0852a8e5cba",QLDB,2023-03-30 18:21:13.948,2023-03-30 18:21:23.332
cbdc1ea0-c478-4aaf-8435-4afddbeffb62,e31df46f-45f1-4dd6-84d7-e75f4ea5caa9,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Oaktree Real Estate Debt Fund IV, L.P.","02236b12-77bc-4746-9329-16d48e9b2179",Metachain,2025-01-23 01:55:56.654,2025-01-23 02:46:56.891
"9ad55f97-95f5-4fc0-aef1-77c7279c4579","223f2e1d-46c0-4ff7-a5f0-ab23c488cac7",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:15:05.442,2022-12-22 22:15:09.953
f207750c-162a-4799-bdef-34ce9d6e57fc,"1f03a9d9-30bd-4244-bdb4-e5b261ecbdbc",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:15:45.910,2022-12-22 22:15:49.787
"4c79a98c-fdf3-4608-a804-011851dcfe32","7ba32481-da43-4401-927e-5f1c2f0d18ac",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:16:10.200,2022-12-22 22:16:15.945
"3e9d5546-fb15-441a-9211-fac3852d6bc4","58d4f7de-31b3-4eb7-a487-8d39931cdf08",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:16:34.036,2022-12-22 22:16:36.868
f9d8687d-3b79-4e43-b962-38edf54c2476,"787699b0-b72d-4b09-8140-5a53cb2b28c3",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:18:45.620,2022-12-22 22:18:50.248
cde663f4-d023-48ee-8190-3d4f161f83cb,b0a088e2-d977-4135-bdf9-f489cd00646d,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:19:10.635,2022-12-22 22:19:15.828
"96551b59-bb4f-402f-a5e7-61e6971bb9f2",be25a42f-c1d7-4846-a5c0-a00f54d9d8e7,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:20:10.073,2022-12-22 22:20:19.401
"647dd1e9-8aa3-4a13-8f9a-e0a09dbdb312","0db162aa-7219-4cd4-887f-c9c16b3f165c",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:20:46.270,2022-12-22 22:20:52.052
a87e4d44-b683-48cf-960f-da1ef17ac46f,"06ead3ba-a548-4571-8e40-6e3661f4a694",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apollo Fund X,"8225dcf8-3f4d-4190-874e-c0852a8e5cba",QLDB,2023-03-30 18:21:58.645,2023-03-30 18:22:08.084
"8762e771-16cd-4e41-96ea-20bf135ee9c1","1cdcad7c-8d9a-4b95-8060-07c2a3adf796",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apollo Fund X,"8225dcf8-3f4d-4190-874e-c0852a8e5cba",QLDB,2023-03-30 18:22:17.527,2023-03-30 18:22:27.144
b46aa91c-5827-4d76-9c09-b859b220c4ae,"7f8c2a35-d5e6-4ac0-8a56-c28e5a4fbad6",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:21:10.093,2022-12-22 22:21:14.016
"3b9e7900-6f17-42ed-bf76-0adbabf0b7e8","4a4c7aff-2f86-432b-9996-828dfb23bdae",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:21:42.825,2022-12-22 22:21:48.939
"3812b612-98be-4b57-b63d-2d3d3764fa73","3781a65f-5691-4f94-8f36-0081eeaf6fe9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:22:41.813,2022-12-22 22:22:55.855
"23ac1be4-a0b4-474a-9569-3af0a16d59dc",c0191f18-bf8e-42f0-b17d-adab9478f65e,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:24:12.348,2022-12-22 22:24:16.826
b3d46497-4623-409f-adc8-ba2062f6e1ce,f71d30e4-c3a1-493d-ae93-ea7497b58550,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 16:55:27.888,2022-12-27 16:55:33.802
b1de37c9-d2ea-416d-bc86-46b88b56fec5,a3f69112-d9d3-4505-85cd-8d8f7e74231d,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:24:59.280,2022-12-22 22:25:05.049
"358ec394-5b7f-4831-a757-b14513a1bcfc","55a4f3ec-da49-4ac0-8c75-a7997cab3ba8",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:28:01.025,2022-12-22 22:28:18.995
ed5691d4-de3e-4fc4-a6ab-27c36b7f3bc4,"4e99e194-3924-4764-8420-ead037302885",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 16:57:43.410,2022-12-27 16:57:48.660
"304dff93-3968-41fc-8498-470b2d4f8145","976220b2-f8f3-4d26-8c31-0aa42a9720f8",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 16:55:52.182,2022-12-27 16:55:57.983
d001a1bf-4bc4-4919-a63c-0bbac8aee609,e6cceeb0-8884-4055-ac02-dcde04f25754,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:25:49.305,2022-12-23 00:35:42.075
"1b6e5ffe-5708-4a39-b12d-e362dbbb7643","9ec912c9-6258-4674-b07b-07039072676e",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 16:55:06.978,2022-12-27 16:55:14.015
"6cfaa2ce-69fe-4e15-92af-b4294f459693","002aea7b-0cd2-44d7-96ae-d9aa60739c56",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 16:56:58.617,2022-12-27 16:57:03.797
c078e1a9-5b45-4480-bd7d-7108d42d2006,"3b0474ad-9bc0-4f56-86b3-350588fabfb9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 16:56:15.774,2022-12-27 16:56:23.992
"776b66f5-7e7e-41d3-b0f5-ed02927a7711",ab2a403d-71c9-42a7-a081-689ab66c636e,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 16:56:37.879,2022-12-27 16:56:44.762
"957591dc-41cf-4842-afe7-5718f7f11a46",c694a140-9cce-44d6-a2d4-4f991339dd50,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 16:57:14.645,2022-12-27 16:57:19.736
"8e2929bd-8fa0-468c-890d-b798ffed2dab",ed8da4fa-8e77-43af-bcb1-0ad00c4bd8cf,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 16:57:32.942,2022-12-27 16:57:43.796
"6ba4e6fc-1350-4e84-b995-a2e144322e9d","7dd4bfac-14ca-4cfc-a420-f886f6461490",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 16:58:03.317,2022-12-27 16:58:08.808
"1e0255db-085c-4ec7-8c5c-a73eaa7ec0c0","22629a83-bf17-4feb-8f31-505c5f7616d4",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 16:58:19.339,2022-12-27 16:58:24.757
"6da6079f-5e66-4315-b6e5-3e0ceb8c363f",ca1a16f0-30ee-4423-b2ed-73578f1f95a7,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 16:58:38.087,2022-12-27 16:58:43.793
"64e977e2-ffb0-4027-ab87-dce891b0aca8","7afaff58-b7cd-422f-95d0-e6ff29039a41",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 16:59:18.862,2022-12-27 16:59:23.791
"3137289a-f830-46e8-99e1-12c8340853d1","58908153-c341-4733-90c1-0415ae27dbce",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 16:59:39.116,2022-12-27 16:59:47.863
"6ae464e9-a928-426d-b303-8f88d8f06764","6467500d-0975-4432-b4cc-5e4ca80d3bd6",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:00:42.476,2022-12-27 17:00:47.753
"9f8d76d7-5c46-422b-84e6-058954523e15","75a465f6-daa8-45af-baf2-67ed378e8796",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:01:29.820,2022-12-27 17:01:42.787
e5ed609d-d6b6-4f9a-8613-b8039da25642,"63ec2b6c-1592-4908-9662-c8e1c8369467",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:02:30.848,2022-12-27 17:02:38.752
"3d89be70-9913-4d4d-94b3-a01d7be2a278","42d4a0c8-a870-4458-b2ea-26d66a760f70",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:02:53.893,2022-12-27 17:03:04.727
"65d6df57-7211-4aeb-838f-65f1e71c403b","896f2086-b9fc-47a0-aa4b-7dd876c00dbb",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:03:27.343,2022-12-27 17:03:33.807
bc7f88b6-8ccd-4d83-b568-18f11ef9d9db,"4fdd82f5-0bd4-4acc-adb6-3d1e96399174",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:00:08.620,2022-12-27 17:00:17.911
"531f00e9-f2ec-482e-be03-cca2da9ecc69","43059187-be14-4f32-84b7-dad5bf7bd299",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:00:32.079,2022-12-27 17:00:40.711
"75184ae7-8952-4e39-a46f-e17275e598f0",d8a7c96c-d152-46eb-aaf6-22438dcd7676,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,(Growth) BXG II ,"866fceaf-8d8b-4d7b-ae80-9934d71bb000",QLDB,2022-12-29 12:00:48.896,2022-12-29 12:00:52.848
"55e69c01-ef79-42df-8604-d62731ab7608","40e5c436-fa2d-404a-951f-d30954f1b573",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:01:02.517,2022-12-27 17:01:16.814
d5016ced-5af8-4ec5-a1a5-93b5cbb31370,"7c947380-2016-4971-b210-adfa024a3121",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:07:37.630,2022-12-27 17:07:47.968
"2f4d2f14-a144-4b20-b35b-a106ffdd3009","366ac887-9907-4ac9-ad63-d9b1b5934c2b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:01:56.139,2022-12-27 17:02:10.773
"8fd725db-cf74-4496-9703-756f9767bb1e","50b4c9bd-ffb4-413f-a5f8-921935f6a276",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:05:44.343,2022-12-27 17:05:52.805
ed246977-de6a-41e7-a559-b28759946efa,"00860475-f5db-4d3d-bd37-04d71e67b8f7",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:06:03.903,2022-12-27 17:06:13.925
dcc8c055-30eb-40b1-9b82-d2b522c9e952,"11bc2702-9298-4c72-90d6-68ac52c4e609",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:06:19.034,2022-12-27 17:06:28.795
b086f627-2e18-4f6c-a570-da4c6b787870,ad55a308-6173-4528-be8c-1e4812737cb5,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:06:35.837,2022-12-27 17:06:44.862
da9658b6-76e9-4bbb-8f02-8ae24ede5050,f176e797-ae80-45a3-bb41-b7493dffd34d,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-27 17:06:57.629,2022-12-27 17:07:25.769
"028a6ab2-0c60-4a06-879b-af8a688bae50","2a62b653-0b18-406a-8f05-e2be1684c5bd",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,QLDB,2022-12-28 23:25:45.032,2022-12-28 23:25:49.079
"7398b3f5-e6f7-4700-b1db-22505374c9b3",cf6fddee-1424-4c67-8e5e-bb8dc0550c6e,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,(Growth) BXG II ,"866fceaf-8d8b-4d7b-ae80-9934d71bb000",QLDB,2022-12-29 12:03:00.258,2022-12-29 12:03:06.785
e97f10a7-25d8-4033-ab61-24413eb70f8b,fa2c5ef9-5878-4f9d-9ea3-18a0ff77d709,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,(Growth) BXG II ,"866fceaf-8d8b-4d7b-ae80-9934d71bb000",QLDB,2022-12-29 11:59:56.510,2022-12-29 12:00:03.622
"08172104-c5ee-49e6-8925-e36fdc303ca6",a9a8f7d0-b74d-43ef-a013-c13d2b3e0780,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,(Growth) BXG II ,"866fceaf-8d8b-4d7b-ae80-9934d71bb000",QLDB,2022-12-29 12:03:51.404,2022-12-29 12:03:54.766
c0d298d5-c5bb-4bae-be5f-a3fc5729e791,"2d4282a1-ff5f-4950-80b8-9b1d19a69c81",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,(Growth) BXG II ,"866fceaf-8d8b-4d7b-ae80-9934d71bb000",QLDB,2022-12-29 12:03:22.278,2022-12-29 12:03:26.754
f08a8a51-2f83-453c-b316-259a3b6a8a2f,"4ee063da-3e4d-43af-a922-b09c883c43af",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,(Growth) BXG II ,"866fceaf-8d8b-4d7b-ae80-9934d71bb000",QLDB,2022-12-29 12:04:10.083,2022-12-29 12:04:14.766
"0081215e-0ba7-4312-bf4b-91a8c9221597","71e34712-9cda-408e-8a33-6514573f4131",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,(Growth) BXG II ,"866fceaf-8d8b-4d7b-ae80-9934d71bb000",QLDB,2022-12-29 12:04:37.896,2022-12-29 12:04:43.821
"9da63742-0161-4e8b-ab24-981257e0703f",f0d7f5d8-352e-4d17-b9ae-ea5fe904feaa,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,(Growth) BXG II ,"866fceaf-8d8b-4d7b-ae80-9934d71bb000",QLDB,2022-12-29 12:05:20.424,2022-12-29 12:05:28.959
"8f01ded7-28fb-4107-bd96-a0375085a4a8","3a0a6805-d48b-4728-a7d4-11be461848a5",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"WCAS XIV, L.P.",d7e4edd6-a105-440c-b6b0-7174790a09c0,QLDB,2024-09-04 14:08:53.153,2024-09-04 14:08:57.125
"80dfba6a-7f32-4bbf-9be2-e72db2c74f8e","97b0a631-520f-42be-a4b4-ef54342c5c90",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,(Growth) BXG II ,"866fceaf-8d8b-4d7b-ae80-9934d71bb000",QLDB,2022-12-29 12:05:56.646,2022-12-29 12:06:01.799
bdfd6e7c-34f8-4934-9474-5cab0d5c7e4d,d9f1112c-cd20-4c25-be66-bb4f4695081c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,(Growth) BXG II ,"866fceaf-8d8b-4d7b-ae80-9934d71bb000",QLDB,2022-12-29 12:06:27.175,2022-12-29 12:06:34.815
"732cb98d-dbd0-432b-b08b-ac525dc5076a","7ac796c0-a6b7-4bba-baab-81cc1311721a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,(Growth) BXG II ,"866fceaf-8d8b-4d7b-ae80-9934d71bb000",QLDB,2022-12-29 12:07:57.402,2022-12-29 12:08:01.823
a3332396-db11-4add-bee4-e33c5f6b5754,"8877e094-e85f-4523-b622-690288276b88",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Europe VI ,"073c6706-65e5-46bb-9b2b-41a9f974f073",QLDB,2022-12-29 12:11:39.021,2022-12-29 12:12:06.874
"4a79f739-465a-4202-82c7-ee2567d6939d","5399e2bd-2286-4646-b917-a646645c4fc2",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,(Growth) BXG II ,"866fceaf-8d8b-4d7b-ae80-9934d71bb000",QLDB,2022-12-29 12:08:16.131,2022-12-29 12:08:20.821
"279895b0-8c10-4a2e-bd52-8c51b7be7583",d7d5c445-9486-403a-86d4-9892ef001229,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,QLDB,2022-12-29 12:10:30.519,2022-12-29 12:10:37.880
e6b3f3b2-c84c-45ab-b473-ae622d90fa5b,e7d8fbef-7ca2-4672-8922-6883206036a9,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,(Growth) BXG II ,"866fceaf-8d8b-4d7b-ae80-9934d71bb000",QLDB,2022-12-29 12:08:33.092,2022-12-29 12:08:38.749
"03d65234-617c-424c-b456-18cad172a034",f91463a0-cf6e-4ea2-a24e-d4d0e8eadb0c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,QLDB,2022-12-29 12:09:18.475,2022-12-29 12:09:21.781
"9ba88e4b-3199-4016-a13c-0fccf39767c3","9f2791a4-f075-4223-826b-2b19cb39a04b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,(Growth) BXG II ,"866fceaf-8d8b-4d7b-ae80-9934d71bb000",QLDB,2022-12-29 12:09:41.367,2022-12-29 12:09:46.971
fd59645b-321c-496b-a698-69dcd42554fa,"75d7abc4-f648-4b04-864d-b2f9b5e1bf39",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,QLDB,2022-12-29 12:10:51.720,2022-12-29 12:11:00.839
"0f832ec8-db89-464f-8241-2fe45e4cb005","5d33ef96-23ae-4622-bd33-ee2920300f6d",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,QLDB,2022-12-29 12:09:48.309,2022-12-29 12:09:51.719
"9d079a8a-40f8-4809-b940-a32725861539","95b2d3b2-e416-413a-a969-e4502c35abf5",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,QLDB,2022-12-29 12:10:08.761,2022-12-29 12:10:12.808
"796b1f43-cefb-40d4-aca5-c4239ae4747c","044fd098-4b17-4a54-a5a6-ca5a5a8a42ef",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Capital Partners IX,"79417414-6877-4a08-ada4-a277bf1f62e0",QLDB,2022-12-29 12:13:57.238,2022-12-29 12:14:02.000
"144f1b43-fe50-43e1-b5a2-e1530eebd6c7","9fe05482-c7cb-4b22-8abb-f28a1dcd90a9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,QLDB,2022-12-29 12:11:16.582,2022-12-29 12:11:20.995
cd44ca38-b176-4d6b-8f45-728ffbfe20c0,b8321c34-b163-4793-a52a-6e26907f9a78,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,QLDB,2022-12-29 12:13:32.529,2022-12-29 12:13:36.818
"4218e0d7-4134-42e5-ac35-8f70be7cf7f7",ed12df9e-52b0-4cbd-be0a-cc252c8d30c1,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,QLDB,2022-12-29 12:11:41.800,2022-12-29 12:11:46.508
"1ba43329-bfbf-40a7-a8af-f90ec7f39def","54c117bd-25cc-4aab-8658-2dab35023750",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,QLDB,2022-12-29 12:13:48.473,2022-12-29 12:13:50.879
"9b4d345c-bf9a-4bbf-80eb-1e352df9e28f","45d35500-d815-4e57-9156-d3ec5fd43801",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,QLDB,2022-12-29 12:14:25.926,2022-12-29 12:14:28.812
"2620b3c8-0103-41aa-b746-64f78664b63a",b562176a-c75f-4162-a76c-64b4ff478d09,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,QLDB,2022-12-29 12:14:10.054,2022-12-29 12:14:12.820
"9c672bda-ac97-4b3c-9ab1-e162f9d07cdf","43782af0-3216-4357-b1c4-0ca3eeb2749f",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Europe VI ,"073c6706-65e5-46bb-9b2b-41a9f974f073",QLDB,2022-12-29 12:14:40.301,2022-12-29 12:14:43.795
"58aed869-88c1-4c90-81fc-c5c232201146","51d06212-3a72-47d4-bf27-02ef14e9e86e",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,QLDB,2022-12-29 12:14:41.079,2022-12-29 12:14:45.189
eb77d486-f06b-4cdb-b283-ee4749649786,a1fc0b36-bbc9-497d-86b5-0869d74c291f,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Capital Partners IX,"79417414-6877-4a08-ada4-a277bf1f62e0",QLDB,2022-12-29 12:14:38.451,2022-12-29 12:14:42.805
